doi,title,authors,author_corresponding,author_corresponding_institution,date,version,license,category,abstract,published,node,link_page,link_pdf
10.1101/2020.07.22.215590,"Inadequate level of knowledge, mixed outlook and poor adherence to COVID-19 prevention guideline among Ethiopians","Negera, E.; Demissie, T. M.; Tafess, K.",Edessa Negera,Arsi University,2020-07-24,2,cc_by,Animal Behavior And Cognition,"COVID-19 has a potential to cause chaos in Ethiopia due to the countrys already daunting economic and social challenges. Living and working conditions are highly conducive for transmission, as people live in crowded inter-generational households that often lack running water and other basic sanitary facilities. Thus, the aim of this study was to investigate the knowledge, attitudes and practices (KAP) of Ethiopians toward COVID-19 following the introduction of state of emergency by the Ethiopian government to curb the spread of the disease. A cross-sectional study design was conducted in nine reginal states and two chartered cities. Data for demographic, Knowledge, attitude and practice toward COVID-19 were collected through telephone interview from 1570 participants. Descriptive and bivariate analyses using chi-square test, t-test or analysis of variance were performed as appropriate. Binary and multiple logistic regression analysis were used to measure the relationship between the categorical dependent variables and one or more socio-demographic independent variables with two-tailed at =0.05 significance level and 95% of confidence interval. The level of good knowledge, favourable attitude and good practice among the respondents were 42%, 53.8% and 24.3% respectively. Being rural resident, older than 50 years, having at least primary education, being resident of Amhara and Oromia regions were independent predictors of knowledge level. While being rural resident, married, employed, having at least basic education, being residents of Afar, Amhara, Gambela, Oromia and Somali regions were found to be the best predictors of the attitude, being rural resident, government employee, having at least basic education, and living outside of the capital were the independent predictors of practice level of the respondents. The finding revealed that Ethiopians have inadequate level of knowledge and are generally have a mixed outlook on overcoming the pandemic with poor adherence to COVID-19 prevention practice. reinforcing preventive measures and intensifying sensitization campaigns to fill the knowledge gap and persuading people to follow the preventive measures set by the government with concurrent evaluation of the impacts of these measures on knowledge and practice is highly recommended to mitigate the disease.","NA",281,https://www.biorxiv.org/content/10.1101/2020.07.22.215590v2?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.07.22.215590v2.full.pdf
10.1101/2020.08.20.259598,Generating hard-to-obtain information from easy-to-obtain information: applications in drug discovery and clinical inference,"Amodio, M.; Shung, D.; Burkhardt, D. B.; Wong, P.; Simonov, M.; Yamamoto, Y.; Van Dijk, D.; Wilson, F. P.; Iwasaki, A.; Krishnaswamy, S.",Smita Krishnaswamy,Yale University,2020-08-22,1,cc_by_nd,Bioinformatics,"In many important contexts involving measurements of biological entities, there are distinct categories of information: some information is easy-to-obtain information (EI) and can be gathered on virtually every subject of interest, while other information is hard-to-obtain information (HI) and can only be gathered on some of the biological samples. For example, in the context of drug discovery, measurements like the chemical structure of a drug are EI, while measurements of the transcriptome of a cell population perturbed with the drug is HI. In the clinical context, basic health monitoring is EI because it is already being captured as part of other processes, while cellular measurements like flow cytometry or even ultimate patient outcome are HI. We propose building a model to make probabilistic predictions of HI from EI on the samples that have both kinds of measurements, which will allow us to generalize and predict the HI on a large set of samples from just the EI. To accomplish this, we present a conditional Generative Adversarial Network (cGAN) framework we call the Feature Mapping GAN (FMGAN). By using the EI as conditions to map to the HI, we demonstrate that FMGAN can accurately predict the HI, with heterogeneity in cases of distributions of HI from EI. We show that FMGAN is flexible in that it can learn rich and complex mappings from EI to HI, and can take into account manifold structure in the EI space where available. We demonstrate this in a variety of contexts including generating RNA sequencing results on cell lines subjected to drug perturbations using drug chemical structure, and generating clinical outcomes from patient lab measurements. Most notably, we are able to generate synthetic flow cytometry data from clinical variables on a cohort of COVID-19 patients--effectively describing their immune response in great detail, and showcasing the power of generating expensive FACS data from ubiquitously available patient monitoring data.

Bigger PictureMany experiments face a trade-off between gathering easy-to-collect information on many samples or hard-to-collect information on a smaller number of small due to costs in terms of both money and time. We demonstrate that a mapping between the easy-to-collect and hard-to-collect information can be trained as a conditional GAN from a subset of samples with both measured. With our conditional GAN model known as Feature-Mapping GAN (FMGAN), the results of expensive experiments can be predicted, saving on the costs of actually performing the experiment. This can have major impact in many settinsg. We study two example settings. First, in the field of pharmaceutical drug discovery early phase pharmaceutical experiments require casting a wide net to find a few potential leads to follow. In the long term, development pipelines can be re-designed to specifically utilize FMGAN in an optimal way to accelerate the process of drug discovery. FMGAN can also have a major impact in clinical setting, where routinely measured variables like blood pressure or heart rate can be used to predict important health outcomes and therefore deciding the best course of treatment.","NA",252,https://www.biorxiv.org/content/10.1101/2020.08.20.259598v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.08.20.259598v1.full.pdf
10.1101/2021.01.20.427043,"Design of Specific Primer Sets for the Detection of B.1.1.7, B.1.351 and P.1 SARS-CoV-2 Variants using Deep Learning","Lopez-Rincon, A.; Perez-Romero, C.; Tonda, A.; Mendoza-Maldonado, L.; Claassen, E.; Garssen, J.; Kraneveld, A. D.",Alejandro Lopez-Rincon,"Division of Pharmacology, Utrecht Institute for Pharmaceutical Sciences, Faculty of Science, Utrecht University, Universiteitsweg 99, 3584 CG Utrecht, the Nethe",2021-01-21,1,cc_by_nc,Bioinformatics,"As the COVID-19 pandemic persists, new SARS-CoV-2 variants with potentially dangerous features have been identified by the scientific community. Variant B.1.1.7 lineage clade GR from Global Initiative on Sharing All Influenza Data (GISAID) was first detected in the UK, and it appears to possess an increased transmissibility. At the same time, South African authorities reported variant B.1.351, that shares several mutations with B.1.1.7, and might also present high transmissibility. Even more recently, a variant labeled P.1 with 17 non-synonymous mutations was detected in Brazil. In such a situation, it is paramount to rapidly develop specific molecular tests to uniquely identify, contain, and study new variants. Using a completely automated pipeline built around deep learning techniques, we design primer sets specific to variant B.1.1.7, B.1.351, and P.1, respectively. Starting from sequences openly available in the GISAID repository, our pipeline was able to deliver the primer sets in just under 16 hours for each case study. In-silico tests show that the sequences in the primer sets present high accuracy and do not appear in samples from different viruses, nor in other coronaviruses or SARS-CoV-2 variants. The presented methodology can be exploited to swiftly obtain primer sets for each independent new variant, that can later be a part of a multiplexed approach for the initial diagnosis of COVID-19 patients. Furthermore, since our approach delivers primers able to differentiate between variants, it can be used as a second step of a diagnosis in cases already positive to COVID-19, to identify individuals carrying variants with potentially threatening features.",NA,180,https://www.biorxiv.org/content/10.1101/2021.01.20.427043v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2021.01.20.427043v1.full.pdf
10.1101/2020.06.14.151357,The Spike D614G mutation increases SARS-CoV-2 infection of multiple human cell types,"Daniloski, Z.; Jordan, T. X.; Ilmain, J.; Guo, X.; Bhabha, G.; Tenoever, B.; Sanjana, N. E.",Neville E Sanjana,New York Genome Center and NYU,2020-07-07,2,cc_no,Genetics,"A novel isolate of the SARS-CoV-2 virus carrying a point mutation in the Spike protein (D614G) has recently emerged and rapidly surpassed others in prevalence. This mutation is in linkage disequilibrium with an ORF1b protein variant (P314L), making it difficult to discern the functional significance of the Spike D614G mutation from population genetics alone. Here, we perform site-directed mutagenesis to introduce the D614G variant and show that in multiple cell lines, including human lung epithelial cells, that the D614G mutation is up to 8-fold more effective at transducing cells than wild-type. We demonstrate increased infection using both Spike-pseudotyped lentivirus and intact SARS-CoV-2 virus. Although there is minimal difference in ACE2 receptor binding between the Spike variants, we show that the G614 variant is more resistant to proteolytic cleavage in vitro and in human cells, suggesting a possible mechanism for the increased transduction. This result has important implications for the efficacy of Spike-based vaccines currently under development in protecting against this recent and highly-prevalent SARS-CoV-2 isolate.",10.7554/eLife.65365,104,https://www.biorxiv.org/content/10.1101/2020.06.14.151357v2?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.06.14.151357v2.full.pdf
10.1101/2020.08.14.248880,In plain sight: the role of alpha-1-antitrypsin in COVID-19 pathogenesis and therapeutics.,"Oguntuyo, K. Y.; Stevens, C. S.; Siddiquey, M. N.; Schilke, R. M.; Woolard, M. D.; Zhang, H.; Acklin, J. A.; Ikegame, S.; Hung, C.-T.; Lim, J. K.; Cross, R. W.; Geisbert, T. W.; Ivanov, S. S.; Kamil, J. P.; Lee, B.",Benhur Lee,Icahn School of Medicine at Mount Sinai,2020-08-15,1,cc_by_nc,Microbiology,"Entry of SARS-CoV-2 is facilitated by endogenous and exogenous proteases. These proteases proteolytically activate the SARS-CoV-2 spike glycoprotein and are key modulators of virus tropism. We show that SARS-CoV-2 naive serum exhibits significant inhibition of SARS-CoV-2 entry. We identify alpha-1-antitrypsin (AAT) as the major serum protease inhibitor that potently restrict protease-mediated entry of SARS-CoV-2. AAT inhibition of protease-mediated SARS-CoV-2 entry in vitro occurs at concentrations far below what is present in serum and bronchoalveolar tissues, suggesting that AAT effects are physiologically relevant. Moreover, AAT deficiency affects up to 20% of the population and its symptomatic manifestations coincides with many risk factors associated with severe COVID-19 disease. In addition to the effects that AAT may have on viral entry itself, we argue that the anti-inflammatory and coagulation regulatory activity of AAT have implications for coronavirus disease 2019 (COVID-19) pathogenicity, SARS-CoV-2 tissue restriction, convalescent plasma therapies, and even potentially AAT therapy.","NA",398,https://www.biorxiv.org/content/10.1101/2020.08.14.248880v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.08.14.248880v1.full.pdf
10.1101/2020.06.16.154559,in-silica Analysis of SARS-CoV-2 viral strain using Reverse Vaccinology Approach: A Case Study for USA,"Agarwal, A.",Ajay Agarwal,DIT University,2020-06-17,1,cc_no,Bioinformatics,"The recent pandemic of COVID19 that has struck the world is yet to be battled by a potential cure. Countless lives have been claimed due to the existing pandemic and the societal normalcy has been damaged permanently. As a result, it becomes crucial for academic researchers in the field of bioinformatics to combat the existing pandemic. The study involved collecting the virulent strain sequence of SARS-nCoV19 for the country USA against human host through publically available bioinformatics databases. Using in-silica analysis and reverse vaccinology, two leader proteins were identified to be potential vaccine candidates for development of a multi-epitope drug. The results of this study can provide further researchers better aspects and direction on developing vaccine and immune responses against COVID19. This work also aims at promoting the use of existing bioinformatics tools to faster streamline the pipeline of vaccine development.

The Situation of COVID19A new infection respiratory disease was first observed in the month of December 2019, in Wuhan, situated in the Hubei province, China. Studies have indicated that the reason of this disease was the emergence of a genetically-novel coronavirus closely related to SARS-CoV. This coronavirus, now named as nCoV-19, is the reason behind the spread of this fatal respiratory disease, now named as COVID-19. The initial group of infections is supposedly linked with the Huanan seafood market, most likely due to animal contact. Eventually, human-to-human interaction occurred and resulted in the transmission of the virus to humans. [13].

Since then, nCoV-19 has been rapidly spreading within China and other parts of World. At the time of writing this article (mid-March 2020), COVID-19 has spread across 146 countries. A count of 164,837 cases have been confirmed of being diagnosed with COVID-19, and a total of 6470 deaths have occurred. The cumulative cases have been depicting a rising trend and the numbers are just increasing. WHO has declared COVID-19 to be a ""global health emergency"". [14].

Current Scenario and ObjectivesCurrently, research is being conducted on a massive level to understand the immunology and genetic characteristics of the disease. However, no cure or vaccine of nCoV-19 has been developed at the time of writing this article.

Though, nCoV-19 and SARS-CoV are almost genetically similar, the respiratory syndrome caused by both of them, COVID-19 and SARS respectively, are completely different. Studies have indicated that -

""SARS was more deadly but much less infectious than COVID-19"".

-World Health Organization",10.28991/scimedj-2020-02-si-9,270,https://www.biorxiv.org/content/10.1101/2020.06.16.154559v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.06.16.154559v1.full.pdf
10.1101/2020.07.10.171769,Genomic Mutations and Changes in Protein Secondary Structure and Solvent Accessibility of SARS-CoV-2 (COVID-19 Virus),"Nguyen, T. T.; Pathirana, P. N.; Nguyen, T.; Nguyen, Q. V. H.; Bhatti, A.; Nguyen, D. C.; Nguyen, D. T.; Nguyen, N. D.; Creighton, D.; Abdelrazek, M.",Thanh Thi Nguyen,Deakin University,2021-01-22,2,cc_by_nc_nd,Bioinformatics,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is a highly pathogenic virus that has caused the global COVID-19 pandemic. Tracing the evolution and transmission of the virus is crucial to respond to and control the pandemic through appropriate intervention strategies. This paper reports and analyses genomic mutations in the coding regions of SARS-CoV-2 and their probable protein secondary structure and solvent accessibility changes, which are predicted using deep learning models. Prediction results suggest that mutation D614G in the virus spike protein, which has attracted much attention from researchers, is unlikely to make changes in protein secondary structure and relative solvent accessibility. Based on 6,324 viral genome sequences, we create a spreadsheet dataset of point mutations that can facilitate the investigation of SARS-CoV-2 in many perspectives, especially in tracing the evolution and worldwide spread of the virus. Our analysis results also show that coding genes E, M, ORF6, ORF7a, ORF7b and ORF10 are most stable, potentially suitable to be targeted for vaccine and drug development.","NA",23,https://www.biorxiv.org/content/10.1101/2020.07.10.171769v2?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.07.10.171769v2.full.pdf
10.1101/2021.01.06.425544,Complex Systems Analysis Informs on the Spread of COVID-19,"Wang, X.; Washington, D.; Weber, G. F.",Georg F. Weber,"College of Pharmacy, University of Cincinnati Medical Center, 3225 Eden Avenue, Cincinnati, OH 45267-0004, USA",2021-01-06,1,cc_by,Bioinformatics,"The non-linear progression of new infection numbers in a pandemic poses challenges to the evaluation of its management. The tools of complex systems research may aid in attaining information that would be difficult to extract with other means. To study the COVID-19 pandemic, we utilize the reported new cases per day for the globe, nine countries and six US states through October 2020. Fourier and univariate wavelet analyses inform on periodicity and extent of change. Evaluating time-lagged data sets of various lag lengths, we find that the autocorrelation function, average mutual information and box counting dimension represent good quantitative readouts for the progression of new infections. Bivariate wavelet analysis and return plots give indications of containment versus exacerbation. Homogeneity or heterogeneity in the population response, uptick versus suppression, and worsening or improving trends are discernible, in part by plotting various time lags in three dimensions. The analysis of epidemic or pandemic progression with the techniques available for observed (noisy) complex data can aid decision making in the public health response.",NA,133,https://www.biorxiv.org/content/10.1101/2021.01.06.425544v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2021.01.06.425544v1.full.pdf
10.1101/2020.04.22.054981,The anticoagulant nafamostat potently inhibits SARS-CoV-2 infection in vitro: an existing drug with multiple possible therapeutic effects,"Yamamoto, M.; Kiso, M.; Sakai-Tagawa, Y.; Iwatsuki-Horimoto, K.; Imai, M.; Takeda, M.; Kinoshita, N.; Ohmagari, N.; Gohda, J.; Semba, K.; Matsuda, Z.; Kawaguchi, Y.; Kawaoka, Y.; Inoue, J.-I.",Jun-Ichiro Inoue,University of Tokyo,2020-04-23,1,cc_by_nc_nd,Microbiology,"Although infection by SARS-CoV-2, the causative agent of COVID-19, is spreading rapidly worldwide, no drug has been shown to be sufficiently effective for treating COVID-19. We previously found that nafamostat mesylate, an existing drug used for disseminated intravascular coagulation (DIC), effectively blocked MERS-CoV S protein-initiated cell fusion by targeting TMPRSS2, and inhibited MERS-CoV infection of human lung epithelium-derived Calu-3 cells. Here we established a quantitative fusion assay dependent on SARS-CoV-2 S protein, ACE2 and TMPRSS2, and found that nafamostat mesylate potently inhibited the fusion while camostat mesylate was about 10-fold less active. Furthermore, nafamostat mesylate blocked SARS-CoV-2 infection of Calu-3 cells with an EC50 around 10 nM, which is below its average blood concentration after intravenous administration through continuous infusion. These findings, together with accumulated clinical data regarding its safety, make nafamostat a likely candidate drug to treat COVID-19.","NA",383,https://www.biorxiv.org/content/10.1101/2020.04.22.054981v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2020.04.22.054981v1.full.pdf
10.1101/2021.01.19.427206,Azithromycin Plus Zinc Sulfate Rapidly and Synergistically Suppresses IκBα-Mediated In Vitro Human Airway Cell ACE2 Expression for SARS-CoV-2 Entry,"Chen, Y.-K.; Huang, T.-T.; Chang, C.-W.; Lee, M.-C.; Lin, B.-R.; Lu, Y.-P.; Hsu, Y.-J.; Chuang, C.-Y.",Yin-Kai Chen,National Taiwan University Cancer Center,2021-01-19,1,cc_no,Molecular Biology,"Large-scale efforts have been persistently undertaken for medical prophylaxis and treatment of COVID-19 disasters worldwide. A variety of novel viral spike protein-targeted vaccine preparations have recently been clinically distributed based on accelerated approval. We revisited the early but inconclusive clinical interest in the combination of azithromycin and zinc sulfate repurposing with safety advantages. In vitro proof of concept was provided for rapid and synergistic suppression of ACE2 expression following treatments in human airway cells, Calu-3 and H322M. The two representative ACE2-expressing human airway cells indicate the upper and lower respiratory tracts. Prophylactic and early therapeutic roles of azithromycin combined with zinc are proposed for virus cellular entry prevention potential bridging to effective antibody production.",NA,228,https://www.biorxiv.org/content/10.1101/2021.01.19.427206v1?versioned=TRUE,https://www.biorxiv.org/content/10.1101/2021.01.19.427206v1.full.pdf
